GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
-1.7456768349810603,2021-05-01 04:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 00:30:00,2021-05-01 04:30:00,17,4.25,0.25
-0.21888334676919372,2021-05-01 04:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.31095991750013324,2021-05-01 05:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.3987313176289554,2021-05-01 05:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.4756585477199195,2021-05-01 05:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.5189988732680182,2021-05-01 05:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.565005032337494,2021-05-01 06:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.5981408819330608,2021-05-01 06:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6336308043943655,2021-05-01 06:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6625563887744387,2021-05-01 06:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6783040542672939,2021-05-01 07:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6910847487573165,2021-05-01 07:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.70103910000903,2021-05-01 07:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.7042098125125792,2021-05-01 07:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.698947906415908,2021-05-01 08:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6823524506799481,2021-05-01 08:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.6500333274540557,2021-05-01 08:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.5959578156264027,2021-05-01 08:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.5079937285404058,2021-05-01 09:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.371293712171525,2021-05-01 09:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
-0.16662264952373493,2021-05-01 09:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
0.10478035169631436,2021-05-01 09:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
0.38941092125496,2021-05-01 10:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Open,2021-05-01 04:45:00,2021-05-01 10:00:00,22,5.5,0.25
5.849006502179792,2021-05-01 10:15:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
6.98326973518749,2021-05-01 10:30:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
7.177567917769381,2021-05-01 10:45:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
7.586056483113229,2021-05-01 11:00:00,Under 8ft/s,3,2021-05-01 03:00:00,2021-05-01 11:00:00,2021-05-01,33,8.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.008075901764322,2021-05-01 11:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.121011148846266,2021-05-01 11:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.446417788980963,2021-05-01 11:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.842454332796185,2021-05-01 12:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.297098874297461,2021-05-01 12:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.351038353069724,2021-05-01 12:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.509852566678324,2021-05-01 12:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.550675717700232,2021-05-01 13:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.69731034368749,2021-05-01 13:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.911520945073693,2021-05-01 13:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.129669767755349,2021-05-01 13:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.303004765658692,2021-05-01 14:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.482971980257549,2021-05-01 14:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.639173083660918,2021-05-01 14:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.78114352272082,2021-05-01 14:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.934410623595962,2021-05-01 15:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.100204742026031,2021-05-01 15:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.256348809513959,2021-05-01 15:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.396758213691768,2021-05-01 15:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.529497378516515,2021-05-01 16:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.652875419508018,2021-05-01 16:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.761768411342432,2021-05-01 16:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.85507551127487,2021-05-01 16:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.930420766769872,2021-05-01 17:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.975489287690257,2021-05-01 17:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.972266316944669,2021-05-01 17:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.889938093130297,2021-05-01 17:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.667255558208117,2021-05-01 18:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
11.223185213686431,2021-05-01 18:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
10.592458442082677,2021-05-01 18:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.908395142913747,2021-05-01 18:45:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
9.268515905243792,2021-05-01 19:00:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.678337617568832,2021-05-01 19:15:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
8.094132448584453,2021-05-01 19:30:00,Over 8ft/s,4,2021-05-01 11:15:00,2021-05-01 19:30:00,2021-05-01,34,8.5,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
7.480428306468844,2021-05-01 19:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
6.820472178109104,2021-05-01 20:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
6.109189997390085,2021-05-01 20:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
5.341590226507119,2021-05-01 20:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
4.493519250292958,2021-05-01 20:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
3.506709990517543,2021-05-01 21:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
2.245778570793326,2021-05-01 21:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
-0.7679368893209413,2021-05-01 21:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
-2.4144616326179498,2021-05-01 21:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Closed,2021-05-01 10:15:00,2021-05-01 21:45:00,47,11.75,0.25
-0.22755165303014055,2021-05-01 22:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.27429465147903587,2021-05-01 22:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.3580778524120446,2021-05-01 22:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.4084906589831928,2021-05-01 22:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.4217451380883201,2021-05-01 23:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.4288158863086301,2021-05-01 23:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.419754066989653,2021-05-01 23:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.40458441809265516,2021-05-01 23:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-01,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.3640496026171691,2021-05-02 00:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.29434809220238844,2021-05-02 00:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.18799941162173464,2021-05-02 00:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
-0.024127375416506513,2021-05-02 00:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
0.19013756595838352,2021-05-02 01:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Open,2021-05-01 22:00:00,2021-05-02 01:00:00,13,3.25,0.25
4.352220300868294,2021-05-02 01:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
5.789409497841589,2021-05-02 01:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
6.528212658696302,2021-05-02 01:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
6.659375971474263,2021-05-02 02:00:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
7.084519133937351,2021-05-02 02:15:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
7.303185484400634,2021-05-02 02:30:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
7.95081000832074,2021-05-02 02:45:00,Under 8ft/s,5,2021-05-01 19:45:00,2021-05-02 02:45:00,2021-05-02,29,7.25,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.340162495202147,2021-05-02 03:00:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.631330733982738,2021-05-02 03:15:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.474760150679879,2021-05-02 03:30:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.350387856052624,2021-05-02 03:45:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.321831059699832,2021-05-02 04:00:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
8.093088701245044,2021-05-02 04:15:00,Over 8ft/s,6,2021-05-02 03:00:00,2021-05-02 04:15:00,2021-05-02,6,1.5,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
7.532667579536924,2021-05-02 04:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
6.692773831459217,2021-05-02 04:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
6.007261591941498,2021-05-02 05:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
5.136048268597023,2021-05-02 05:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
4.151766816287543,2021-05-02 05:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
2.5820062579290597,2021-05-02 05:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
-1.1759973881019867,2021-05-02 06:00:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Closed,2021-05-02 01:15:00,2021-05-02 06:00:00,20,5.0,0.25
-0.21105245266912528,2021-05-02 06:15:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.2849843360062194,2021-05-02 06:30:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
-0.3492328767703732,2021-05-02 06:45:00,Under 8ft/s,7,2021-05-02 04:30:00,2021-05-02 12:00:00,2021-05-02,31,7.75,Open,2021-05-02 06:15:00,2021-05-02 10:45:00,19,4.75,0.25
