GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
-0.1809726310227819,2021-06-21 15:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.2435022346671328,2021-06-21 15:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.30361692756714953,2021-06-21 15:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.29568170418170653,2021-06-21 16:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.2696512480487809,2021-06-21 16:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.2066562499974418,2021-06-21 16:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
-0.09624207658782705,2021-06-21 16:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
0.07743148829396704,2021-06-21 17:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
0.2865175662519324,2021-06-21 17:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Open,2021-06-21 15:00:00,2021-06-21 17:15:00,10,2.5,0.25,25
5.107108470095593,2021-06-21 17:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
6.354600565577384,2021-06-21 17:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
6.839701594373431,2021-06-21 18:00:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
7.217920364521,2021-06-21 18:15:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
7.692434582192479,2021-06-21 18:30:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
7.886448451178204,2021-06-21 18:45:00,Under 8ft/s,3,2021-06-21 12:45:00,2021-06-21 18:45:00,2021-06-21,25,6.25,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.105427295357746,2021-06-21 19:00:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.384681356797817,2021-06-21 19:15:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.616849044804987,2021-06-21 19:30:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.77066319259656,2021-06-21 19:45:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.929820974956629,2021-06-21 20:00:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
9.051743109662382,2021-06-21 20:15:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
9.165873878210219,2021-06-21 20:30:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
9.22413724279147,2021-06-21 20:45:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
9.245374705956323,2021-06-21 21:00:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
9.122190612601589,2021-06-21 21:15:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.802879246634852,2021-06-21 21:30:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
8.243820015478791,2021-06-21 21:45:00,Over 8ft/s,4,2021-06-21 19:00:00,2021-06-21 21:45:00,2021-06-21,12,3.0,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
7.556004962176698,2021-06-21 22:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
6.576190505003405,2021-06-21 22:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
5.321590071782487,2021-06-21 22:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
4.190766895515342,2021-06-21 22:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
2.7887539680574878,2021-06-21 23:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
-0.5573637291659157,2021-06-21 23:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Closed,2021-06-21 17:30:00,2021-06-21 23:15:00,24,6.0,0.25,25
-0.1793076040597622,2021-06-21 23:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.24480294020622045,2021-06-21 23:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-21,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.33054090585622364,2021-06-22 00:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.44260162327699,2021-06-22 00:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.508783826350953,2021-06-22 00:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.5758162457643036,2021-06-22 00:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6247046869702148,2021-06-22 01:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6596360175898245,2021-06-22 01:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6837866122107285,2021-06-22 01:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.69388978549729,2021-06-22 01:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6980418203611051,2021-06-22 02:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6979051736296915,2021-06-22 02:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6910450825767439,2021-06-22 02:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6749337369815445,2021-06-22 02:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.6467078936415821,2021-06-22 03:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.5996658775184618,2021-06-22 03:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.5239864390001937,2021-06-22 03:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.40346837608521674,2021-06-22 03:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
-0.21505851920888638,2021-06-22 04:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
0.05785521143033294,2021-06-22 04:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
0.34720105517928196,2021-06-22 04:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Open,2021-06-21 23:30:00,2021-06-22 04:30:00,21,5.25,0.25,25
5.910346855288615,2021-06-22 04:45:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
7.1873877044541405,2021-06-22 05:00:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
7.451584402988801,2021-06-22 05:15:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
7.870776919320979,2021-06-22 05:30:00,Under 8ft/s,5,2021-06-21 22:00:00,2021-06-22 05:30:00,2021-06-22,31,7.75,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
8.265524257088018,2021-06-22 05:45:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
8.404041508785168,2021-06-22 06:00:00,Over 8ft/s,6,2021-06-22 05:45:00,2021-06-22 13:45:00,2021-06-22,33,8.25,Closed,2021-06-22 04:45:00,2021-06-22 16:15:00,47,11.75,0.25,25
